"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"153","Chatfield State Park","Mar.2022",4376094.38237239,493953.678987763,38.649064516129,0.156367405148035,1675.63,1911.38,0,284.75793170189,73.6729240724049,69.2077553985219,0.655358697396529
"154","Chatfield State Park","May.2018",4376094.38237239,493953.678987763,46.7777931034483,0.113063696498491,1675.63,1911.38,0,296.265180893049,64.3779574024954,64.2299191798165,1.31651283817075
"155","Chatfield State Park","May.2019",4376094.38237239,493953.678987763,39.7450333333333,0.131825073595964,1675.63,1911.38,0,290.319752393976,75.4083163367987,78.8369736717257,0.813664373528879
"156","Chatfield State Park","May.2020",4376094.38237239,493953.678987763,44.7080333333333,0.0913890242802762,1675.63,1911.38,0,296.486985799744,72.297206275281,33.8535279137022,1.22598275237305
"157","Chatfield State Park","May.2021",4376094.38237239,493953.678987763,40.5810967741935,0.156367405148035,1675.63,1911.38,0,292.741055941485,79.5023959751848,112.112198915353,0.891007114464674
"158","Chatfield State Park","May.2022",4376094.38237239,493953.678987763,43.8606060606061,0.156367405148035,1675.63,1911.38,0,294.689760481501,67.344206841724,56.9122890594086,1.23397736317291
"159","Chatfield State Park","Nov.2018",4376094.38237239,493953.678987763,29.8928214285714,0.113063696498491,1675.63,1911.38,0,283.360724086234,70.4803694407086,13.9233562182653,0.560553768316996
"160","Chatfield State Park","Nov.2019",4376094.38237239,493953.678987763,26.2613703703704,0.131825073595964,1675.63,1911.38,0,284.524962809972,78.8781341094737,45.131209899447,0.621893569700503
"161","Chatfield State Park","Nov.2020",4376094.38237239,493953.678987763,31.0946785714286,0.0913890242802762,1675.63,1911.38,0,287.581101913484,64.0014049271627,21.2476720983277,0.842418387268246
"162","Chatfield State Park","Nov.2021",4376094.38237239,493953.678987763,29.6784333333333,0.156367405148035,1675.63,1911.38,0,288.876240961633,65.9225316278646,0.998217391729309,0.863707204443776
"163","Chatfield State Park","Oct.2018",4376094.38237239,493953.678987763,29.2723333333333,0.113063696498491,1675.63,1911.38,0,288.859312552531,79.902622529879,44.2264751141705,0.741320025786565
"164","Chatfield State Park","Oct.2019",4376094.38237239,493953.678987763,32.4725483870968,0.131825073595964,1675.63,1911.38,0,287.793243803718,67.2884081649845,51.6147711801703,0.885820393250841
"165","Chatfield State Park","Oct.2020",4376094.38237239,493953.678987763,33.1113928571429,0.0913890242802762,1675.63,1911.38,0,291.007852358494,63.6910226365369,12.7417878497727,1.12005136390163
"166","Chatfield State Park","Oct.2021",4376094.38237239,493953.678987763,35.7502333333333,0.156367405148035,1675.63,1911.38,0,292.947222274337,64.501593648284,5.66720114004251,1.08564608761273
"167","Chatfield State Park","Sep.2018",4376094.38237239,493953.678987763,40.1706333333333,0.113063696498491,1675.63,1911.38,0,300.177764491633,59.9229888182474,25.8099537186675,1.72886511661874
"168","Chatfield State Park","Sep.2019",4376094.38237239,493953.678987763,43.5124827586207,0.131825073595964,1675.63,1911.38,0,301.430772327528,60.4049169961771,44.7777024935612,1.81009435861617
"169","Chatfield State Park","Sep.2020",4376094.38237239,493953.678987763,41.7588,0.0913890242802762,1675.63,1911.38,0,298.287286889891,58.7547740495132,29.0457272351851,1.66859472044964
"170","Chatfield State Park","Sep.2021",4376094.38237239,493953.678987763,48.8948333333333,0.156367405148035,1675.63,1911.38,0,301.406395270556,58.2170569876652,28.2945403879112,1.87984323315025
"171","Chatfield State Park","Sep.2022",4376094.38237239,493953.678987763,42.8437586206896,0.156367405148035,1675.63,1911.38,0,300.884966775668,61.5418074038881,24.3872911408543,1.8008562985707
"172","Denver - Camp","Apr.2018",4400141.7439919,501060.150274915,37.6382962962963,0.0676132579099585,1609.04,1174.89,0,291.29320497762,62.6608816427385,27.1096770839854,1.01984732856405
"173","Denver - Camp","Apr.2019",4400141.7439919,501060.150274915,34.3588,0.0656135282203506,1609.04,1174.89,0,290.916568250114,69.9148398959382,23.4065926206189,0.922712551348449
"174","Denver - Camp","Apr.2020",4400141.7439919,501060.150274915,35.5050344827586,0.055683738212066,1609.04,1174.89,0,290.071181554009,68.8339315611167,30.3357639904439,0.951744437973868
"175","Denver - Camp","Apr.2021",4400141.7439919,501060.150274915,31.5751851851852,0.0643761591375507,1609.04,1174.89,0,288.457068136771,70.68330386971,56.4440584164873,0.829592328977731
"176","Denver - Camp","Apr.2022",4400141.7439919,501060.150274915,37.0569,0.0643761591375507,1609.04,1174.89,0,291.814612103317,59.9276756616034,2.44743617085777,1.05680541036319
"177","Denver - Camp","Aug.2018",4400141.7439919,501060.150274915,43.549,0.0676132579099585,1609.04,1174.89,0,303.476678137172,73.5692441993302,19.5823270750367,1.81775568074059
"178","Denver - Camp","Aug.2019",4400141.7439919,501060.150274915,44.2433870967742,0.0656135282203506,1609.04,1174.89,0,305.965166047418,64.3314157273847,17.958788466078,2.2687570816846
"179","Denver - Camp","Aug.2020",4400141.7439919,501060.150274915,47.2584285714286,0.055683738212066,1609.04,1174.89,0,306.868416201412,58.4393152376631,8.46438828267789,2.54451846381239
"180","Denver - Camp","Aug.2021",4400141.7439919,501060.150274915,47.5225517241379,0.0643761591375507,1609.04,1174.89,0,305.333302477176,62.4609265037098,18.6844307282589,2.22835275344839
"181","Denver - Camp","Aug.2022",4400141.7439919,501060.150274915,48.0739655172414,0.0643761591375507,1609.04,1174.89,0,305.649337878322,71.9656746432955,49.6262854273354,2.07163999270972
"182","Denver - Camp","Dec.2018",4400141.7439919,501060.150274915,16.8998518518518,0.0676132579099585,1609.04,1174.89,0,282.181452091023,62.2738499827663,2.81818665160412,0.562180493088041
"183","Denver - Camp","Dec.2019",4400141.7439919,501060.150274915,14.6078666666667,0.0656135282203506,1609.04,1174.89,0,282.081532427793,68.9228603036272,9.90940967065438,0.527375954908356
"184","Denver - Camp","Dec.2020",4400141.7439919,501060.150274915,18.3205172413793,0.055683738212066,1609.04,1174.89,0,281.842079469197,67.1354855568563,12.3221659224239,0.543997548936296
"185","Denver - Camp","Dec.2021",4400141.7439919,501060.150274915,18.5470333333333,0.0643761591375507,1609.04,1174.89,0,286.451722175728,58.833739707742,2.65161421738313,0.777875804032009
"186","Denver - Camp","Feb.2018",4400141.7439919,501060.150274915,18.6176071428571,0.0676132579099585,1609.04,1174.89,0,280.73356605082,84.3103053137652,16.3237394067775,0.458849217960698
"187","Denver - Camp","Feb.2019",4400141.7439919,501060.150274915,17.7145925925926,0.0656135282203506,1609.04,1174.89,0,280.056574828333,85.9920693603516,21.6098410698276,0.41856709204452
"188","Denver - Camp","Feb.2020",4400141.7439919,501060.150274915,24.5653333333333,0.055683738212066,1609.04,1174.89,0,280.049288633805,81.0863272736034,37.5798162866186,0.431935418853166
"189","Denver - Camp","Feb.2021",4400141.7439919,501060.150274915,20.1917037037037,0.0643761591375507,1609.04,1174.89,0,278.705872671314,83.3691833652218,26.9657832002344,0.410555913068243
"190","Denver - Camp","Feb.2022",4400141.7439919,501060.150274915,22.1386785714286,0.0643761591375507,1609.04,1174.89,0,280.643471789383,78.0296958132827,39.9831047525785,0.492098385740813
"191","Denver - Camp","Jan.2018",4400141.7439919,501060.150274915,14.3783333333333,0.0676132579099585,1609.04,1174.89,0,283.559990417066,66.8956377360447,12.2498204207548,0.594333981380429
"192","Denver - Camp","Jan.2019",4400141.7439919,501060.150274915,15.6596071428571,0.0656135282203506,1609.04,1174.89,0,281.412746599049,74.5685920465357,42.534670234968,0.476648528460692
"193","Denver - Camp","Jan.2020",4400141.7439919,501060.150274915,20.1206071428571,0.055683738212066,1609.04,1174.89,0,282.691972969833,71.6720365147949,1.43260879133181,0.513602611977593
"194","Denver - Camp","Jan.2021",4400141.7439919,501060.150274915,17.0664516129032,0.0643761591375507,1609.04,1174.89,0,281.411945954898,77.9550311662188,6.64563424837447,0.44671628206304
"195","Denver - Camp","Jan.2022",4400141.7439919,501060.150274915,15.4763225806452,0.0643761591375507,1609.04,1174.89,0,281.191759572524,76.9304198158402,30.4786516065216,0.474914983687776
"196","Denver - Camp","Jul.2018",4400141.7439919,501060.150274915,47.169,0.0676132579099585,1609.04,1174.89,0,305.811498964009,70.3812666201572,45.9273141732448,2.1553063368743
"197","Denver - Camp","Jul.2019",4400141.7439919,501060.150274915,42.3392,0.0656135282203506,1609.04,1174.89,0,306.050741603765,67.6400047058921,69.3813212484102,2.21331223336111
"198","Denver - Camp","Jul.2020",4400141.7439919,501060.150274915,42.2800344827586,0.055683738212066,1609.04,1174.89,0,306.260679251032,60.6020126462848,15.3884339679449,2.39728828923621
"199","Denver - Camp","Jul.2021",4400141.7439919,501060.150274915,52.4535483870968,0.0643761591375507,1609.04,1174.89,0,306.293619950479,74.2159377373846,39.6563329988658,2.10523007480799
"200","Denver - Camp","Jul.2022",4400141.7439919,501060.150274915,47.1916774193548,0.0643761591375507,1609.04,1174.89,0,307.041681732587,68.5596171229615,45.6816897515956,2.35306102501179
"201","Denver - Camp","Jun.2018",4400141.7439919,501060.150274915,42.0993448275862,0.0676132579099585,1609.04,1174.89,0,305.023586397991,55.8984505669367,22.219838160082,2.36749978791668
"202","Denver - Camp","Jun.2019",4400141.7439919,501060.150274915,41.0539,0.0656135282203506,1609.04,1174.89,0,301.032019829769,71.9119395514162,24.0139159336119,1.63761732897776
"203","Denver - Camp","Jun.2020",4400141.7439919,501060.150274915,38.6876896551724,0.055683738212066,1609.04,1174.89,0,304.202596299372,59.4700504124561,39.5812877158331,2.18453660792139
"204","Denver - Camp","Jun.2021",4400141.7439919,501060.150274915,42.8138,0.0643761591375507,1609.04,1174.89,0,304.15071058087,71.5577008235123,32.9199098430699,1.99432410873511
"205","Denver - Camp","Jun.2022",4400141.7439919,501060.150274915,44.7235333333333,0.0643761591375507,1609.04,1174.89,0,303.165369163727,66.6137255642777,39.5432084481856,1.96727141114066
"206","Denver - Camp","Mar.2018",4400141.7439919,501060.150274915,30.8230322580645,0.0676132579099585,1609.04,1174.89,0,288.539006916416,61.1607365803352,46.0710171218361,0.834045583402326
"207","Denver - Camp","Mar.2019",4400141.7439919,501060.150274915,28.871,0.0656135282203506,1609.04,1174.89,0,282.42311841633,82.2409136967174,53.766051328415,0.457204552118759
"208","Denver - Camp","Mar.2020",4400141.7439919,501060.150274915,28.4549666666667,0.055683738212066,1609.04,1174.89,0,287.311826927417,71.4986271164178,49.5181813934199,0.702595857843466
"209","Denver - Camp","Mar.2021",4400141.7439919,501060.150274915,27.8353666666667,0.0643761591375507,1609.04,1174.89,0,285.099964427921,75.5417659261219,80.0206703697247,0.591610220174267
"210","Denver - Camp","Mar.2022",4400141.7439919,501060.150274915,25.8795454545455,0.0643761591375507,1609.04,1174.89,0,286.01596864226,73.6959657044355,36.0089389133849,0.718236510897047
"211","Denver - Camp","May.2018",4400141.7439919,501060.150274915,39.2315161290323,0.0676132579099585,1609.04,1174.89,0,297.680232542508,69.6127681800877,49.6092402321276,1.37884927107289
"212","Denver - Camp","May.2019",4400141.7439919,501060.150274915,33.9624838709677,0.0656135282203506,1609.04,1174.89,0,291.679848541549,75.8133120118358,67.7802843387182,0.900274670974064
"213","Denver - Camp","May.2020",4400141.7439919,501060.150274915,37.6792258064516,0.055683738212066,1609.04,1174.89,0,297.217784229474,74.4696125572616,40.9550402392677,1.25607428529556
"214","Denver - Camp","May.2021",4400141.7439919,501060.150274915,32.2184285714286,0.0643761591375507,1609.04,1174.89,0,293.918299938569,80.7299550585757,98.3880153456371,0.94460755935499
"215","Denver - Camp","May.2022",4400141.7439919,501060.150274915,39.5199677419355,0.0643761591375507,1609.04,1174.89,0,296.051868730241,67.6768541512468,53.8848573257188,1.34967784217602
"216","Denver - Camp","Nov.2018",4400141.7439919,501060.150274915,18.8402857142857,0.0676132579099585,1609.04,1174.89,0,284.446407477528,70.5901264447387,10.9134638022889,0.597205673377115
"217","Denver - Camp","Nov.2019",4400141.7439919,501060.150274915,14.3901,0.0656135282203506,1609.04,1174.89,0,284.575371239873,80.00834664461,35.2613642593024,0.615880643931728
"218","Denver - Camp","Nov.2020",4400141.7439919,501060.150274915,19.190724137931,0.055683738212066,1609.04,1174.89,0,288.600036709201,65.4696335948731,19.5759190558793,0.893145356442286
"219","Denver - Camp","Nov.2021",4400141.7439919,501060.150274915,20.1148333333333,0.0643761591375507,1609.04,1174.89,0,289.782615864793,65.5284571411898,1.70670180727479,0.923764615083604
"220","Denver - Camp","Oct.2018",4400141.7439919,501060.150274915,18.9804666666667,0.0676132579099585,1609.04,1174.89,0,289.519823257613,78.5298335845343,28.6561108086762,0.784431355526065
"221","Denver - Camp","Oct.2019",4400141.7439919,501060.150274915,23.1431666666667,0.0656135282203506,1609.04,1174.89,0,288.315739629749,67.1470538205113,41.1011085553566,0.904667507419684
"222","Denver - Camp","Oct.2020",4400141.7439919,501060.150274915,22.778064516129,0.055683738212066,1609.04,1174.89,0,291.592432691616,64.0975336565188,9.02222683272571,1.16163563176105
"223","Denver - Camp","Oct.2021",4400141.7439919,501060.150274915,26.6281612903226,0.0643761591375507,1609.04,1174.89,0,293.982313495763,62.6907611771901,3.46904999661673,1.1674035353092
"224","Denver - Camp","Sep.2018",4400141.7439919,501060.150274915,31.0226333333333,0.0676132579099585,1609.04,1174.89,0,301.107769266964,63.6226735262199,41.0185749201069,1.79683444316457
"225","Denver - Camp","Sep.2019",4400141.7439919,501060.150274915,34.8627407407407,0.0656135282203506,1609.04,1174.89,0,302.387768187098,61.7489116408651,15.4805841231797,1.91342783948279
"226","Denver - Camp","Sep.2020",4400141.7439919,501060.150274915,33.1412333333333,0.055683738212066,1609.04,1174.89,0,299.796629774637,60.4050309002197,19.8683885029931,1.82181961363378
"227","Denver - Camp","Sep.2021",4400141.7439919,501060.150274915,38.3175666666667,0.0643761591375507,1609.04,1174.89,0,302.889163507411,59.7904636438405,10.0736185902089,2.05477290800494
"228","Denver - Camp","Sep.2022",4400141.7439919,501060.150274915,35.0044074074074,0.0643761591375507,1609.04,1174.89,0,302.426034729295,63.6834658776457,18.6779757163295,1.98263557445664
"229","Fort Collins - Csu - S. Mason","Apr.2018",4491856.93946486,493320.502312543,37.7569333333333,0.221723769417614,1531.26,147.77,3797.41277619821,290.063027070135,70.859437805028,21.8083913770226,0.873980751928393
"230","Fort Collins - Csu - S. Mason","Apr.2019",4491856.93946486,493320.502312543,36.4588666666667,0.243090053823768,1531.26,147.77,3797.41277619821,290.00019745603,75.2495626745833,49.5289174750937,0.831261264771789
"231","Fort Collins - Csu - S. Mason","Apr.2020",4491856.93946486,493320.502312543,37.3823333333333,0.202849790604503,1531.26,147.77,3797.41277619821,288.887903075006,74.0589843069128,45.5361777085974,0.844368090911916
"232","Fort Collins - Csu - S. Mason","Apr.2021",4491856.93946486,493320.502312543,35.2758666666667,0.215880848941556,1531.26,147.77,3797.41277619821,287.89672698673,73.0125115040211,50.7859845269513,0.786975096090253
"233","Fort Collins - Csu - S. Mason","Apr.2022",4491856.93946486,493320.502312543,42.951,0.215880848941556,1531.26,147.77,3797.41277619821,290.448134425498,64.6179660599412,2.62576939754369,0.945922839547796
"234","Fort Collins - Csu - S. Mason","Aug.2018",4491856.93946486,493320.502312543,40.8634193548387,0.221723769417614,1531.26,147.77,3797.41277619821,302.283475247708,77.1695842242763,7.3875853553632,1.63558335734183
"235","Fort Collins - Csu - S. Mason","Aug.2019",4491856.93946486,493320.502312543,40.0978125,0.243090053823768,1531.26,147.77,3797.41277619821,304.091348762385,69.3762995272037,7.72250484795899,1.93868327082052
"236","Fort Collins - Csu - S. Mason","Aug.2020",4491856.93946486,493320.502312543,43.4421612903226,0.202849790604503,1531.26,147.77,3797.41277619821,305.071222705651,62.4660910130962,10.5061407552546,2.20868444242911
"237","Fort Collins - Csu - S. Mason","Aug.2021",4491856.93946486,493320.502312543,45.0185789473684,0.215880848941556,1531.26,147.77,3797.41277619821,303.344929903095,68.690316584099,19.6708654636341,1.87380100154814
"238","Fort Collins - Csu - S. Mason","Aug.2022",4491856.93946486,493320.502312543,43.501,0.215880848941556,1531.26,147.77,3797.41277619821,303.892000276121,71.4584737349078,9.90679586600521,1.84997132500523
"239","Fort Collins - Csu - S. Mason","Dec.2018",4491856.93946486,493320.502312543,18.7098666666667,0.221723769417614,1531.26,147.77,3797.41277619821,280.513548364768,72.8823760656929,1.31605015381904,0.455142682126887
"240","Fort Collins - Csu - S. Mason","Dec.2019",4491856.93946486,493320.502312543,14.8540740740741,0.243090053823768,1531.26,147.77,3797.41277619821,279.008359181639,73.565944614834,18.7320713587236,0.38567261795903
"241","Fort Collins - Csu - S. Mason","Dec.2020",4491856.93946486,493320.502312543,18.8667,0.202849790604503,1531.26,147.77,3797.41277619821,281.030607161278,71.1715202485784,15.9777368221128,0.493518289595701
"242","Fort Collins - Csu - S. Mason","Dec.2021",4491856.93946486,493320.502312543,25.0428636363636,0.215880848941556,1531.26,147.77,3797.41277619821,283.523226806107,67.0825874231805,0.89054774720656,0.606001850828408
"243","Fort Collins - Csu - S. Mason","Feb.2018",4491856.93946486,493320.502312543,25.5995,0.221723769417614,1531.26,147.77,3797.41277619821,279.113349171813,82.0609908041823,13.2659633738704,0.406517645529219
"244","Fort Collins - Csu - S. Mason","Feb.2019",4491856.93946486,493320.502312543,23.5629642857143,0.243090053823768,1531.26,147.77,3797.41277619821,278.607091671624,78.9707069288781,4.23359801959243,0.404262999900286
"245","Fort Collins - Csu - S. Mason","Feb.2020",4491856.93946486,493320.502312543,27.1926551724138,0.202849790604503,1531.26,147.77,3797.41277619821,278.899828260439,81.1242585062894,18.6887323457281,0.399382759829796
"246","Fort Collins - Csu - S. Mason","Feb.2021",4491856.93946486,493320.502312543,26.891037037037,0.215880848941556,1531.26,147.77,3797.41277619821,276.167690479665,81.0639577065384,19.1019782220309,0.340256478421306
"247","Fort Collins - Csu - S. Mason","Feb.2022",4491856.93946486,493320.502312543,26.73172,0.215880848941556,1531.26,147.77,3797.41277619821,278.089773459913,80.3711444419045,23.6059893840821,0.400217420865656
"248","Fort Collins - Csu - S. Mason","Jan.2018",4491856.93946486,493320.502312543,15.5567142857143,0.221723769417614,1531.26,147.77,3797.41277619821,281.542187207145,73.8656800811214,18.187552016358,0.483270829450572
"249","Fort Collins - Csu - S. Mason","Jan.2019",4491856.93946486,493320.502312543,18.3338709677419,0.243090053823768,1531.26,147.77,3797.41277619821,280.9224398841,75.4748001069068,13.003657531411,0.459475918084762
"250","Fort Collins - Csu - S. Mason","Jan.2020",4491856.93946486,493320.502312543,25.428,0.202849790604503,1531.26,147.77,3797.41277619821,281.269480364924,74.388320178628,0,0.44543065566178
"251","Fort Collins - Csu - S. Mason","Jan.2021",4491856.93946486,493320.502312543,19.8881666666667,0.215880848941556,1531.26,147.77,3797.41277619821,279.139318942397,78.7022179130024,8.67893583465126,0.365054239294006
"252","Fort Collins - Csu - S. Mason","Jan.2022",4491856.93946486,493320.502312543,16.7231176470588,0.215880848941556,1531.26,147.77,3797.41277619821,278.10409482728,80.2336464516244,37.9681126560793,0.348451776331213
"253","Fort Collins - Csu - S. Mason","Jul.2018",4491856.93946486,493320.502312543,43.6015483870968,0.221723769417614,1531.26,147.77,3797.41277619821,303.582769286123,75.8820078189887,54.6438524132343,1.77700521827244
"254","Fort Collins - Csu - S. Mason","Jul.2019",4491856.93946486,493320.502312543,39.3355925925926,0.243090053823768,1531.26,147.77,3797.41277619821,304.327306322876,71.7693945158962,43.4890787827795,1.92489222193858
"255","Fort Collins - Csu - S. Mason","Jul.2020",4491856.93946486,493320.502312543,40.8786129032258,0.202849790604503,1531.26,147.77,3797.41277619821,304.562019874119,66.5523258703851,7.66497997996217,2.06754263232352
"256","Fort Collins - Csu - S. Mason","Jul.2021",4491856.93946486,493320.502312543,47.9469677419355,0.215880848941556,1531.26,147.77,3797.41277619821,304.377130763515,79.4734631387354,13.2545259059513,1.77623775377811
"257","Fort Collins - Csu - S. Mason","Jul.2022",4491856.93946486,493320.502312543,43.6470322580645,0.215880848941556,1531.26,147.77,3797.41277619821,304.801187979292,70.4663604047215,104.327139082821,2.01429445077576
"258","Fort Collins - Csu - S. Mason","Jun.2018",4491856.93946486,493320.502312543,41.8379,0.221723769417614,1531.26,147.77,3797.41277619821,303.089298693529,64.5014481310595,35.5277161026492,1.99349258396672
"259","Fort Collins - Csu - S. Mason","Jun.2019",4491856.93946486,493320.502312543,40.1688666666667,0.243090053823768,1531.26,147.77,3797.41277619821,299.38488727729,75.3555928037114,67.5210360441242,1.44628528467129
"260","Fort Collins - Csu - S. Mason","Jun.2020",4491856.93946486,493320.502312543,39.9528666666667,0.202849790604503,1531.26,147.77,3797.41277619821,302.491066016066,61.0310856578329,33.4743058598372,1.94477284059421
"261","Fort Collins - Csu - S. Mason","Jun.2021",4491856.93946486,493320.502312543,44.1805517241379,0.215880848941556,1531.26,147.77,3797.41277619821,302.656021123145,72.7357652752053,12.2012286956281,1.79156830569806
"262","Fort Collins - Csu - S. Mason","Jun.2022",4491856.93946486,493320.502312543,43.1257931034483,0.215880848941556,1531.26,147.77,3797.41277619821,301.954157327057,65.3504999813778,18.091974343548,1.85105996151873
"263","Fort Collins - Csu - S. Mason","Mar.2018",4491856.93946486,493320.502312543,33.6356129032258,0.221723769417614,1531.26,147.77,3797.41277619821,287.433509976732,66.6906690943631,22.0159773191142,0.740158202462056
"264","Fort Collins - Csu - S. Mason","Mar.2019",4491856.93946486,493320.502312543,33.6959666666667,0.243090053823768,1531.26,147.77,3797.41277619821,282.136464863976,82.2533276424224,61.8098074467892,0.456686377575394
"265","Fort Collins - Csu - S. Mason","Mar.2020",4491856.93946486,493320.502312543,28.0683870967742,0.202849790604503,1531.26,147.77,3797.41277619821,285.924631436697,75.3126805130047,33.4697796971231,0.614338695774663
"266","Fort Collins - Csu - S. Mason","Mar.2021",4491856.93946486,493320.502312543,32.2201612903226,0.215880848941556,1531.26,147.77,3797.41277619821,283.67746463333,76.7695824765098,67.0549605771182,0.519623272942431
"267","Fort Collins - Csu - S. Mason","Mar.2022",4491856.93946486,493320.502312543,34.4724838709677,0.215880848941556,1531.26,147.77,3797.41277619821,285.181733278214,77.3862752312657,22.0485070025002,0.653038643350313
"268","Fort Collins - Csu - S. Mason","May.2018",4491856.93946486,493320.502312543,39.4489677419355,0.221723769417614,1531.26,147.77,3797.41277619821,295.962777398203,77.4696080046071,109.291165245287,1.12182005640327
"269","Fort Collins - Csu - S. Mason","May.2019",4491856.93946486,493320.502312543,32.9202580645161,0.243090053823768,1531.26,147.77,3797.41277619821,290.892247763294,78.5529537535325,70.9340150145765,0.834790314508462
"270","Fort Collins - Csu - S. Mason","May.2020",4491856.93946486,493320.502312543,37.2392,0.202849790604503,1531.26,147.77,3797.41277619821,295.634623296601,77.0246515370993,65.9474571360456,1.11175814183143
"271","Fort Collins - Csu - S. Mason","May.2021",4491856.93946486,493320.502312543,34.9715806451613,0.215880848941556,1531.26,147.77,3797.41277619821,292.731847488826,80.8991828335617,117.284366929532,0.854903146733884
"272","Fort Collins - Csu - S. Mason","May.2022",4491856.93946486,493320.502312543,40.6137333333333,0.215880848941556,1531.26,147.77,3797.41277619821,294.763653758786,68.9454049345446,50.6551892923919,1.20914296893269
"273","Fort Collins - Csu - S. Mason","Nov.2018",4491856.93946486,493320.502312543,20.9627666666667,0.221723769417614,1531.26,147.77,3797.41277619821,282.956019561357,72.5773723841214,14.1450706656724,0.5262768329971
"274","Fort Collins - Csu - S. Mason","Nov.2019",4491856.93946486,493320.502312543,19.8176333333333,0.243090053823768,1531.26,147.77,3797.41277619821,283.032339990191,82.1735449323288,41.5613723879836,0.530895926355907
"275","Fort Collins - Csu - S. Mason","Nov.2020",4491856.93946486,493320.502312543,18.3745,0.202849790604503,1531.26,147.77,3797.41277619821,286.602888224387,67.9408021624408,14.8386735805075,0.741682116398413
"276","Fort Collins - Csu - S. Mason","Nov.2021",4491856.93946486,493320.502312543,19.0708965517241,0.215880848941556,1531.26,147.77,3797.41277619821,288.015539277566,69.8922540276004,11.1082172172825,0.78682378941607
"277","Fort Collins - Csu - S. Mason","Oct.2018",4491856.93946486,493320.502312543,20.4363870967742,0.221723769417614,1531.26,147.77,3797.41277619821,288.906784737484,79.3882332502729,25.1677338537321,0.748792510573565
"278","Fort Collins - Csu - S. Mason","Oct.2019",4491856.93946486,493320.502312543,25.3433548387097,0.243090053823768,1531.26,147.77,3797.41277619821,286.961159541382,69.1339968703341,19.3750379259972,0.806827831522589
"279","Fort Collins - Csu - S. Mason","Oct.2020",4491856.93946486,493320.502312543,23.8049032258064,0.202849790604503,1531.26,147.77,3797.41277619821,289.173716676437,69.6517178860569,27.5309478949223,0.957868098767296
"280","Fort Collins - Csu - S. Mason","Oct.2021",4491856.93946486,493320.502312543,26.798,0.215880848941556,1531.26,147.77,3797.41277619821,292.310456385845,69.7516054715762,3.86450947062744,0.995232079424848
"281","Fort Collins - Csu - S. Mason","Sep.2018",4491856.93946486,493320.502312543,29.9725666666667,0.221723769417614,1531.26,147.77,3797.41277619821,300.104524564685,64.5829160458835,20.3834320127272,1.67704887122844
"282","Fort Collins - Csu - S. Mason","Sep.2019",4491856.93946486,493320.502312543,34.4466785714286,0.243090053823768,1531.26,147.77,3797.41277619821,300.570946212593,64.6567019710879,18.8446792783151,1.69185223600957
"283","Fort Collins - Csu - S. Mason","Sep.2020",4491856.93946486,493320.502312543,30.9156666666667,0.202849790604503,1531.26,147.77,3797.41277619821,297.942142228933,61.7679202243522,29.053094362537,1.6062758031836
"284","Fort Collins - Csu - S. Mason","Sep.2021",4491856.93946486,493320.502312543,37.0568214285714,0.215880848941556,1531.26,147.77,3797.41277619821,301.403803551181,60.3602762248666,10.7359438300177,1.87818381721093
"285","Fort Collins - Csu - S. Mason","Sep.2022",4491856.93946486,493320.502312543,34.5700344827586,0.215880848941556,1531.26,147.77,3797.41277619821,300.475571594909,62.4031365537187,36.0731283186641,1.77556747999795
"286","Fort Collins - West","Apr.2018",4493536.64127273,488058.634198131,44.7588,0.16969825248543,1574.93,4782.79,0,290.011984074075,71.0328926719015,21.0535963717839,0.872735363498961
"287","Fort Collins - West","Apr.2019",4493536.64127273,488058.634198131,42.8589333333333,0.230918265736366,1574.93,4782.79,0,289.895706073372,75.8346149228374,52.1104760555659,0.825931977647969
"288","Fort Collins - West","Apr.2020",4493536.64127273,488058.634198131,44.7941,0.110632536387779,1574.93,4782.79,0,288.855600987629,74.432149395254,47.8295010021643,0.843190058055269
"289","Fort Collins - West","Apr.2021",4493536.64127273,488058.634198131,43.4867931034483,0.197478787794505,1574.93,4782.79,0,287.761273218891,73.0968976611769,54.6003443589355,0.784194854100304
"290","Fort Collins - West","Apr.2022",4493536.64127273,488058.634198131,46.5058666666667,0.197478787794505,1574.93,4782.79,0,290.367540493406,65.2811514093481,2.77799367015053,0.940320584673782
"291","Fort Collins - West","Aug.2018",4493536.64127273,488058.634198131,51.0284516129032,0.16969825248543,1574.93,4782.79,0,302.229434089873,77.5567521735441,8.28010074915546,1.63191809900113
"292","Fort Collins - West","Aug.2019",4493536.64127273,488058.634198131,47.5863548387097,0.230918265736366,1574.93,4782.79,0,304.00092334096,69.3206272704194,9.14739493741863,1.93448859217066
"293","Fort Collins - West","Aug.2020",4493536.64127273,488058.634198131,51.3567096774194,0.110632536387779,1574.93,4782.79,0,304.998872345213,62.6938636690167,10.9730090033854,2.19976329781752
"294","Fort Collins - West","Aug.2021",4493536.64127273,488058.634198131,54.3700322580645,0.197478787794505,1574.93,4782.79,0,303.3181594798,68.999945157895,19.915094397469,1.86979005683353
"295","Fort Collins - West","Aug.2022",4493536.64127273,488058.634198131,48.5596451612903,0.197478787794505,1574.93,4782.79,0,303.869108719604,72.642783893198,12.9048836971448,1.83759628043969
